student_id,name,university,program,cohort_year,level,gpa_20,completed_credits
SUT1000,Yasmin Mohammadi,Sharif University of Technology,BSc Computer Science,2024,UG,16.88,16
SUT1001,Sahar Shafiei,Sharif University of Technology,BSc Computer Science,2021,UG,14.74,64
SUT1002,Niloofar Ashrafi,Sharif University of Technology,BSc Computer Science,2022,UG,12.28,48
SUT1003,Shahin Pakdel,Sharif University of Technology,BSc Computer Science,2021,UG,13.8,64
SUT1004,Parsa Pakdel,Sharif University of Technology,BSc Computer Science,2021,UG,18.2,64
SUT1005,Kian Kazemi,Sharif University of Technology,BSc Computer Science,2021,UG,16.33,64
SUT1006,Pouya Ahmadi,Sharif University of Technology,BSc Computer Science,2022,UG,12.35,48
SUT1007,Darya Nouri,Sharif University of Technology,BSc Computer Science,2024,UG,13.08,16
SUT1008,Kian Zarei,Sharif University of Technology,BSc Computer Science,2023,UG,16.2,32
SUT1009,Rana Hosseini,Sharif University of Technology,BSc Computer Science,2022,UG,14.79,48
SUT1010,Parsa Karimi,Sharif University of Technology,BSc Computer Science,2021,UG,16.64,64
SUT1011,Shayan Shafiei,Sharif University of Technology,BSc Computer Science,2024,UG,17.83,16
SUT1012,Farid Zarei,Sharif University of Technology,BSc Computer Science,2024,UG,14.71,16
SUT1013,Hoda Rahimi,Sharif University of Technology,BSc Computer Science,2022,UG,12.61,48
SUT1014,Laleh Ashrafi,Sharif University of Technology,BSc Computer Science,2024,UG,18.56,16
SUT1015,Elmira Nouri,Sharif University of Technology,BSc Computer Science,2021,UG,12.89,64
SUT1016,Mina Rahimi,Sharif University of Technology,BSc Computer Science,2023,UG,13.14,32
SUT1017,Shayan Pakdel,Sharif University of Technology,BSc Computer Science,2021,UG,19.22,64
SUT1018,Sahar Shafiei,Sharif University of Technology,BSc Computer Science,2023,UG,14.55,32
SUT1019,Ladan Kamali,Sharif University of Technology,BSc Computer Science,2024,UG,16.35,16
SUT1020,Farid Karimi,Sharif University of Technology,BSc Computer Science,2021,UG,19.09,64
SUT1021,Neda Karimi,Sharif University of Technology,BSc Computer Science,2021,UG,17.48,64
SUT1022,Laleh Zarei,Sharif University of Technology,BSc Computer Science,2024,UG,14.13,16
SUT1023,Samira Rostami,Sharif University of Technology,BSc Computer Science,2021,UG,19.05,64
SUT1024,Ladan Rahimi,Sharif University of Technology,BSc Computer Science,2021,UG,15.7,64
SUT1025,Aida Nouri,Sharif University of Technology,BSc Computer Science,2022,UG,17.54,48
SUT1026,Pouya Nasiri,Sharif University of Technology,BSc Computer Science,2024,UG,12.6,16
SUT1027,Elmira Nasiri,Sharif University of Technology,BSc Computer Science,2023,UG,18.63,32
SUT1028,Shahin Shafiei,Sharif University of Technology,BSc Computer Science,2023,UG,17.3,32
SUT1029,Ladan Nasiri,Sharif University of Technology,BSc Computer Science,2022,UG,13.13,48
SUT1030,Rana Mohammadi,Sharif University of Technology,BSc Computer Science,2022,UG,16.94,48
SUT1031,Arman Abedini,Sharif University of Technology,BSc Computer Science,2022,UG,13.97,48
SUT1032,Arman Mohammadi,Sharif University of Technology,BSc Computer Science,2024,UG,16.01,16
SUT1033,Ashkan Zarei,Sharif University of Technology,BSc Computer Science,2023,UG,19.15,32
SUT1034,Maryam Kamali,Sharif University of Technology,BSc Computer Science,2021,UG,15.42,64
SUT1035,Parsa Nasiri,Sharif University of Technology,BSc Computer Science,2024,UG,14.99,16
SUT1036,Sara Abedini,Sharif University of Technology,BSc Computer Science,2024,UG,12.47,16
SUT1037,Sahar Ebrahimi,Sharif University of Technology,BSc Computer Science,2024,UG,13.22,16
SUT1038,Kourosh Kamali,Sharif University of Technology,BSc Computer Science,2021,UG,12.77,64
SUT1039,Raha Mohammadi,Sharif University of Technology,BSc Computer Science,2021,UG,19.12,64
